,Unnamed: 0_x,run,agentID,suspect,victim,thief,DNAatCS,locCS,statement,experiment_name,runs,Unnamed: 0_y,at_least_1_cs_witness,at_least_1_alibi_witness
49,9,4,9,0,0,0,0,0,0,thief,100,49,0,0
50,0,5,0,1,0,1,1,1,1,thief,100,50,1,1
51,1,5,1,0,0,0,0,1,1,thief,100,51,1,0
52,2,5,2,0,0,0,1,0,0,thief,100,52,1,0
53,3,5,3,0,0,0,0,0,0,thief,100,53,0,0
54,4,5,4,0,0,0,0,0,0,thief,100,54,0,1
55,5,5,5,0,1,0,1,1,1,thief,100,55,1,0
56,6,5,6,0,0,0,0,0,0,thief,100,56,0,0
57,7,5,7,0,0,0,0,0,0,thief,100,57,0,1
58,8,5,8,0,0,0,0,1,1,thief,100,58,1,0
59,9,5,9,0,0,0,0,0,0,thief,100,59,0,1
60,0,6,0,1,0,1,1,1,1,thief,100,60,1,0
61,1,6,1,0,0,0,0,0,0,thief,100,61,0,0
62,2,6,2,0,0,0,0,0,0,thief,100,62,0,0
63,3,6,3,0,1,0,0,1,1,thief,100,63,1,0
64,4,6,4,0,0,0,0,0,0,thief,100,64,0,1
65,5,6,5,0,0,0,0,0,0,thief,100,65,0,0
66,6,6,6,0,0,0,0,0,0,thief,100,66,0,0
67,7,6,7,0,0,0,0,0,0,thief,100,67,0,0
68,8,6,8,0,0,0,0,0,0,thief,100,68,0,0
69,9,6,9,0,0,0,0,0,0,thief,100,69,0,0
70,0,7,0,1,0,1,1,1,1,thief,100,70,1,0
71,1,7,1,0,0,0,0,0,0,thief,100,71,0,1
72,2,7,2,0,0,0,0,0,0,thief,100,72,0,0
73,3,7,3,0,1,0,0,1,1,thief,100,73,1,0
74,4,7,4,0,0,0,0,0,0,thief,100,74,0,0
75,5,7,5,0,0,0,0,0,0,thief,100,75,0,0
76,6,7,6,0,0,0,0,0,0,thief,100,76,0,0
77,7,7,7,0,0,0,0,0,0,thief,100,77,0,0
78,8,7,8,0,0,0,0,0,0,thief,100,78,0,0
79,9,7,9,0,0,0,1,0,0,thief,100,79,0,1
80,0,8,0,1,0,1,1,0,0,thief,100,80,0,0
81,1,8,1,0,0,0,0,0,0,thief,100,81,0,0
82,2,8,2,0,0,0,0,0,0,thief,100,82,0,0
83,3,8,3,0,0,0,0,0,0,thief,100,83,0,0
84,4,8,4,0,0,0,1,0,0,thief,100,84,0,0
85,5,8,5,0,0,0,0,0,0,thief,100,85,0,0
86,6,8,6,0,0,0,1,0,0,thief,100,86,0,0
87,7,8,7,0,0,0,1,0,0,thief,100,87,0,0
88,8,8,8,0,0,0,0,0,0,thief,100,88,0,0
89,9,8,9,0,0,0,1,0,0,thief,100,89,0,0
90,0,9,0,1,0,1,1,1,1,thief,100,90,1,0
91,1,9,1,0,0,0,0,0,0,thief,100,91,1,0
92,2,9,2,0,0,0,0,0,0,thief,100,92,1,1
93,3,9,3,0,0,0,0,0,0,thief,100,93,1,1
94,4,9,4,0,0,0,0,0,0,thief,100,94,1,1
95,5,9,5,0,0,0,0,0,0,thief,100,95,0,0
96,6,9,6,0,0,0,0,1,1,thief,100,96,1,0
97,7,9,7,0,0,0,0,0,0,thief,100,97,1,1
98,8,9,8,0,1,0,1,1,1,thief,100,98,1,0
99,9,9,9,0,0,0,0,0,0,thief,100,99,0,0
100,0,10,0,1,0,1,1,1,1,thief,100,100,0,0
101,1,10,1,0,0,0,0,0,0,thief,100,101,0,0
102,2,10,2,0,0,0,0,0,0,thief,100,102,0,0
103,3,10,3,0,0,0,1,0,0,thief,100,103,0,0
104,4,10,4,0,0,0,0,0,0,thief,100,104,0,0
105,5,10,5,0,0,0,0,0,0,thief,100,105,0,0
106,6,10,6,0,1,0,0,1,1,thief,100,106,1,0
107,7,10,7,0,0,0,0,0,0,thief,100,107,0,0
108,8,10,8,0,0,0,1,0,0,thief,100,108,0,0
109,9,10,9,0,0,0,0,0,0,thief,100,109,0,0
110,0,11,0,1,0,1,1,1,1,thief,100,110,1,0
111,1,11,1,0,0,0,0,0,0,thief,100,111,0,1
112,2,11,2,0,0,0,0,0,0,thief,100,112,0,1
113,3,11,3,0,0,0,0,1,1,thief,100,113,1,0
114,4,11,4,0,1,0,0,1,1,thief,100,114,1,0
115,5,11,5,0,0,0,0,0,0,thief,100,115,0,0
116,6,11,6,0,0,0,0,0,0,thief,100,116,0,1
117,7,11,7,0,0,0,0,1,1,thief,100,117,1,0
118,8,11,8,0,0,0,0,0,0,thief,100,118,0,1
119,9,11,9,0,0,0,0,0,0,thief,100,119,0,1
120,0,12,0,1,0,1,1,0,0,thief,100,120,0,0
121,1,12,1,0,0,0,0,0,0,thief,100,121,0,0
122,2,12,2,0,0,0,0,0,0,thief,100,122,0,0
123,3,12,3,0,0,0,0,0,0,thief,100,123,0,0
124,4,12,4,0,0,0,0,0,0,thief,100,124,0,0
125,5,12,5,0,0,0,1,0,0,thief,100,125,0,0
126,6,12,6,0,0,0,0,0,0,thief,100,126,0,0
127,7,12,7,0,0,0,1,0,0,thief,100,127,0,0
128,8,12,8,0,0,0,0,0,0,thief,100,128,0,0
129,9,12,9,0,0,0,1,0,0,thief,100,129,0,0
130,0,13,0,1,0,1,1,1,1,thief,100,130,0,0
131,1,13,1,0,0,0,0,0,0,thief,100,131,1,0
132,2,13,2,0,0,0,1,0,0,thief,100,132,0,0
133,3,13,3,0,1,0,0,1,1,thief,100,133,1,0
134,4,13,4,0,0,0,1,0,0,thief,100,134,0,0
135,5,13,5,0,0,0,0,0,0,thief,100,135,0,0
136,6,13,6,0,0,0,0,0,0,thief,100,136,0,0
137,7,13,7,0,0,0,1,0,0,thief,100,137,1,0
138,8,13,8,0,0,0,0,0,0,thief,100,138,0,0
139,9,13,9,0,0,0,1,0,0,thief,100,139,0,0
140,0,14,0,1,0,1,1,1,1,thief,100,140,0,0
141,1,14,1,0,0,0,0,0,0,thief,100,141,0,0
142,2,14,2,0,1,0,1,1,1,thief,100,142,1,0
143,3,14,3,0,0,0,1,0,0,thief,100,143,0,0
144,4,14,4,0,0,0,1,0,0,thief,100,144,0,0
145,5,14,5,0,0,0,1,0,0,thief,100,145,0,0
146,6,14,6,0,0,0,0,0,0,thief,100,146,0,0
147,7,14,7,0,0,0,0,0,0,thief,100,147,0,0
148,8,14,8,0,0,0,1,0,0,thief,100,148,0,0
149,9,14,9,0,0,0,1,0,0,thief,100,149,0,0
150,0,15,0,1,0,1,1,1,1,thief,100,150,1,0
151,1,15,1,0,0,0,0,0,0,thief,100,151,0,0
152,2,15,2,0,0,0,0,0,0,thief,100,152,0,0
153,3,15,3,0,0,0,0,0,0,thief,100,153,0,0
154,4,15,4,0,0,0,1,0,0,thief,100,154,0,0
155,5,15,5,0,0,0,0,0,0,thief,100,155,0,0
156,6,15,6,0,1,0,0,1,1,thief,100,156,1,0
157,7,15,7,0,0,0,1,0,0,thief,100,157,0,0
158,8,15,8,0,0,0,0,0,0,thief,100,158,0,0
159,9,15,9,0,0,0,0,0,0,thief,100,159,0,0
160,0,16,0,1,0,1,1,1,1,thief,100,160,0,0
161,1,16,1,0,1,0,0,1,1,thief,100,161,0,0
162,2,16,2,0,0,0,0,0,0,thief,100,162,0,0
163,3,16,3,0,0,0,0,1,1,thief,100,163,0,0
164,4,16,4,0,0,0,0,0,0,thief,100,164,0,0
165,5,16,5,0,0,0,0,0,0,thief,100,165,0,0
166,6,16,6,0,0,0,0,0,0,thief,100,166,0,0
167,7,16,7,0,0,0,0,1,1,thief,100,167,0,0
168,8,16,8,0,0,0,0,0,0,thief,100,168,0,0
169,9,16,9,0,0,0,0,0,0,thief,100,169,0,0
170,0,17,0,1,0,1,1,0,0,thief,100,170,0,0
171,1,17,1,0,0,0,1,0,0,thief,100,171,0,0
172,2,17,2,0,0,0,1,0,0,thief,100,172,0,0
173,3,17,3,0,0,0,0,0,0,thief,100,173,0,0
174,4,17,4,0,0,0,1,0,0,thief,100,174,0,0
175,5,17,5,0,0,0,1,0,0,thief,100,175,0,0
176,6,17,6,0,0,0,1,0,0,thief,100,176,0,0
177,7,17,7,0,0,0,0,0,0,thief,100,177,0,0
178,8,17,8,0,0,0,0,0,0,thief,100,178,0,0
179,9,17,9,0,0,0,1,0,0,thief,100,179,0,0
180,0,18,0,1,0,1,1,1,1,thief,100,180,0,0
181,1,18,1,0,0,0,0,0,0,thief,100,181,0,0
182,2,18,2,0,0,0,0,0,0,thief,100,182,0,0
183,3,18,3,0,0,0,1,0,0,thief,100,183,0,0
184,4,18,4,0,0,0,0,0,0,thief,100,184,0,0
185,5,18,5,0,0,0,0,1,1,thief,100,185,0,0
186,6,18,6,0,0,0,0,0,0,thief,100,186,0,0
187,7,18,7,0,0,0,1,0,0,thief,100,187,0,0
188,8,18,8,0,0,0,0,0,0,thief,100,188,0,0
189,9,18,9,0,1,0,0,1,1,thief,100,189,1,0
190,0,19,0,1,0,1,1,1,1,thief,100,190,1,0
191,1,19,1,0,0,0,0,0,0,thief,100,191,0,0
192,2,19,2,0,0,0,0,0,0,thief,100,192,0,0
193,3,19,3,0,0,0,0,0,0,thief,100,193,0,0
194,4,19,4,0,0,0,1,0,0,thief,100,194,0,1
195,5,19,5,0,0,0,0,1,1,thief,100,195,1,0
196,6,19,6,0,0,0,0,0,0,thief,100,196,0,1
197,7,19,7,0,0,0,1,0,0,thief,100,197,0,1
198,8,19,8,0,1,0,0,1,1,thief,100,198,1,0
199,9,19,9,0,0,0,0,0,0,thief,100,199,0,1
200,0,20,0,1,0,1,1,1,1,thief,100,200,1,0
201,1,20,1,0,0,0,1,0,0,thief,100,201,0,0
202,2,20,2,0,0,0,0,0,0,thief,100,202,0,0
203,3,20,3,0,0,0,0,0,0,thief,100,203,0,0
204,4,20,4,0,0,0,0,0,0,thief,100,204,1,1
205,5,20,5,0,1,0,0,1,1,thief,100,205,1,0
206,6,20,6,0,0,0,1,0,0,thief,100,206,0,0
207,7,20,7,0,0,0,0,0,0,thief,100,207,0,0
208,8,20,8,0,0,0,0,0,0,thief,100,208,0,0
209,9,20,9,0,0,0,0,0,0,thief,100,209,0,0
210,0,21,0,1,0,1,1,1,1,thief,100,210,1,0
211,1,21,1,0,0,0,0,0,0,thief,100,211,0,1
212,2,21,2,0,1,0,0,0,0,thief,100,212,1,0
213,3,21,3,0,0,0,0,0,0,thief,100,213,0,0
214,4,21,4,0,0,0,0,0,0,thief,100,214,0,0
215,5,21,5,0,0,0,1,0,0,thief,100,215,0,1
216,6,21,6,0,0,0,1,0,0,thief,100,216,1,0
217,7,21,7,0,0,0,0,0,0,thief,100,217,0,0
218,8,21,8,0,0,0,0,0,0,thief,100,218,0,0
219,9,21,9,0,0,0,1,0,0,thief,100,219,0,1
220,0,22,0,1,0,1,1,0,0,thief,100,220,0,0
221,1,22,1,0,0,0,1,0,0,thief,100,221,0,0
222,2,22,2,0,0,0,0,0,0,thief,100,222,0,0
223,3,22,3,0,0,0,1,0,0,thief,100,223,0,0
224,4,22,4,0,0,0,0,0,0,thief,100,224,0,0
225,5,22,5,0,0,0,1,0,0,thief,100,225,0,0
226,6,22,6,0,0,0,0,0,0,thief,100,226,0,0
227,7,22,7,0,0,0,1,0,0,thief,100,227,0,0
228,8,22,8,0,0,0,1,0,0,thief,100,228,0,0
229,9,22,9,0,0,0,0,0,0,thief,100,229,0,0
230,0,23,0,1,0,1,1,1,1,thief,100,230,1,0
231,1,23,1,0,0,0,0,0,0,thief,100,231,0,1
232,2,23,2,0,0,0,0,0,0,thief,100,232,0,1
233,3,23,3,0,1,0,0,1,1,thief,100,233,1,0
234,4,23,4,0,0,0,0,0,0,thief,100,234,0,1
235,5,23,5,0,0,0,0,0,0,thief,100,235,0,1
236,6,23,6,0,0,0,0,0,0,thief,100,236,0,0
237,7,23,7,0,0,0,0,0,0,thief,100,237,0,0
238,8,23,8,0,0,0,0,0,0,thief,100,238,0,1
239,9,23,9,0,0,0,0,0,0,thief,100,239,0,1
240,0,24,0,1,0,1,1,1,1,thief,100,240,0,0
241,1,24,1,0,0,0,0,0,0,thief,100,241,0,0
242,2,24,2,0,0,0,1,0,0,thief,100,242,0,0
243,3,24,3,0,1,0,1,1,1,thief,100,243,1,0
244,4,24,4,0,0,0,1,0,0,thief,100,244,1,0
245,5,24,5,0,0,0,1,0,0,thief,100,245,0,0
246,6,24,6,0,0,0,1,0,0,thief,100,246,0,0
247,7,24,7,0,0,0,0,0,0,thief,100,247,0,0
248,8,24,8,0,0,0,0,0,0,thief,100,248,0,0
249,9,24,9,0,0,0,0,0,0,thief,100,249,1,0
250,0,25,0,1,0,1,1,1,1,thief,100,250,1,0
251,1,25,1,0,1,0,0,1,1,thief,100,251,1,0
252,2,25,2,0,0,0,0,1,1,thief,100,252,1,0
253,3,25,3,0,0,0,0,0,0,thief,100,253,0,1
254,4,25,4,0,0,0,0,0,0,thief,100,254,0,1
255,5,25,5,0,0,0,0,0,0,thief,100,255,0,0
256,6,25,6,0,0,0,0,1,1,thief,100,256,1,0
257,7,25,7,0,0,0,0,0,0,thief,100,257,1,0
258,8,25,8,0,0,0,0,0,0,thief,100,258,0,1
259,9,25,9,0,0,0,0,0,0,thief,100,259,0,0
260,0,26,0,1,0,1,1,1,1,thief,100,260,0,0
261,1,26,1,0,0,0,0,0,0,thief,100,261,0,0
262,2,26,2,0,0,0,0,0,0,thief,100,262,0,0
263,3,26,3,0,0,0,0,0,0,thief,100,263,0,0
264,4,26,4,0,0,0,0,0,0,thief,100,264,0,0
265,5,26,5,0,1,0,0,0,0,thief,100,265,1,0
266,6,26,6,0,0,0,0,0,0,thief,100,266,0,0
267,7,26,7,0,0,0,1,0,0,thief,100,267,0,0
268,8,26,8,0,0,0,0,0,0,thief,100,268,0,0
269,9,26,9,0,0,0,0,0,0,thief,100,269,0,0
270,0,27,0,1,0,1,1,1,1,thief,100,270,0,0
271,1,27,1,0,0,0,0,0,0,thief,100,271,0,0
272,2,27,2,0,0,0,0,1,1,thief,100,272,0,0
273,3,27,3,0,0,0,0,0,0,thief,100,273,0,0
274,4,27,4,0,0,0,0,0,0,thief,100,274,0,0
275,5,27,5,0,0,0,0,0,0,thief,100,275,0,0
276,6,27,6,0,0,0,0,0,0,thief,100,276,0,0
277,7,27,7,0,0,0,0,0,0,thief,100,277,0,0
278,8,27,8,0,0,0,0,1,1,thief,100,278,0,0
279,9,27,9,0,1,0,0,1,1,thief,100,279,1,0
280,0,28,0,1,0,1,1,0,0,thief,100,280,0,0
281,1,28,1,0,0,0,1,0,0,thief,100,281,0,0
282,2,28,2,0,0,0,1,0,0,thief,100,282,0,0
283,3,28,3,0,0,0,1,0,0,thief,100,283,0,0
284,4,28,4,0,0,0,1,0,0,thief,100,284,0,0
285,5,28,5,0,0,0,0,0,0,thief,100,285,0,0
286,6,28,6,0,0,0,1,0,0,thief,100,286,0,0
287,7,28,7,0,0,0,1,0,0,thief,100,287,0,0
288,8,28,8,0,0,0,1,0,0,thief,100,288,0,0
289,9,28,9,0,0,0,1,0,0,thief,100,289,0,0
290,0,29,0,1,0,1,1,1,1,thief,100,290,1,0
291,1,29,1,0,0,0,1,0,0,thief,100,291,0,0
292,2,29,2,0,0,0,0,0,0,thief,100,292,1,0
293,3,29,3,0,0,0,0,0,0,thief,100,293,0,0
294,4,29,4,0,0,0,0,0,0,thief,100,294,0,0
295,5,29,5,0,0,0,1,1,1,thief,100,295,1,0
296,6,29,6,0,0,0,0,0,0,thief,100,296,0,0
297,7,29,7,0,1,0,0,1,1,thief,100,297,1,0
298,8,29,8,0,0,0,0,0,0,thief,100,298,0,0
299,9,29,9,0,0,0,0,0,0,thief,100,299,0,1
300,0,30,0,1,0,1,1,1,1,thief,100,300,0,0
301,1,30,1,0,0,0,1,0,0,thief,100,301,0,0
302,2,30,2,0,0,0,0,0,0,thief,100,302,0,0
303,3,30,3,0,0,0,0,0,0,thief,100,303,0,0
304,4,30,4,0,0,0,1,0,0,thief,100,304,0,0
305,5,30,5,0,0,0,0,0,0,thief,100,305,0,0
306,6,30,6,0,0,0,0,0,0,thief,100,306,0,0
307,7,30,7,0,0,0,0,0,0,thief,100,307,0,0
308,8,30,8,0,0,0,0,0,0,thief,100,308,0,0
309,9,30,9,0,1,0,1,1,1,thief,100,309,1,0
310,0,31,0,1,0,1,1,1,1,thief,100,310,0,0
311,1,31,1,0,0,0,0,0,0,thief,100,311,0,0
312,2,31,2,0,0,0,0,0,0,thief,100,312,0,0
313,3,31,3,0,1,0,0,1,1,thief,100,313,1,0
314,4,31,4,0,0,0,0,0,0,thief,100,314,0,0
315,5,31,5,0,0,0,1,0,0,thief,100,315,0,0
316,6,31,6,0,0,0,0,0,0,thief,100,316,0,0
317,7,31,7,0,0,0,0,0,0,thief,100,317,0,0
318,8,31,8,0,0,0,0,0,0,thief,100,318,1,0
319,9,31,9,0,0,0,0,0,0,thief,100,319,0,0
320,0,32,0,1,0,1,1,0,0,thief,100,320,0,0
321,1,32,1,0,0,0,1,0,0,thief,100,321,0,0
322,2,32,2,0,0,0,0,0,0,thief,100,322,0,0
323,3,32,3,0,0,0,1,0,0,thief,100,323,0,0
324,4,32,4,0,0,0,1,0,0,thief,100,324,0,0
325,5,32,5,0,0,0,1,0,0,thief,100,325,0,0
326,6,32,6,0,0,0,0,0,0,thief,100,326,0,0
327,7,32,7,0,0,0,1,0,0,thief,100,327,0,0
328,8,32,8,0,0,0,1,0,0,thief,100,328,0,0
329,9,32,9,0,0,0,0,0,0,thief,100,329,0,0
330,0,33,0,1,0,1,1,1,1,thief,100,330,1,0
331,1,33,1,0,0,0,1,0,0,thief,100,331,0,0
332,2,33,2,0,0,0,0,0,0,thief,100,332,0,0
333,3,33,3,0,0,0,1,0,0,thief,100,333,1,0
334,4,33,4,0,0,0,0,1,1,thief,100,334,1,0
335,5,33,5,0,0,0,0,0,0,thief,100,335,0,1
336,6,33,6,0,0,0,0,0,0,thief,100,336,0,1
337,7,33,7,0,0,0,1,0,0,thief,100,337,0,0
338,8,33,8,0,1,0,0,1,1,thief,100,338,1,0
339,9,33,9,0,0,0,1,0,0,thief,100,339,0,0
340,0,34,0,1,0,1,1,0,0,thief,100,340,0,0
341,1,34,1,0,0,0,1,0,0,thief,100,341,0,0
342,2,34,2,0,0,0,1,0,0,thief,100,342,0,0
343,3,34,3,0,0,0,0,0,0,thief,100,343,0,0
344,4,34,4,0,0,0,0,0,0,thief,100,344,0,0
345,5,34,5,0,0,0,0,0,0,thief,100,345,0,0
346,6,34,6,0,0,0,1,0,0,thief,100,346,0,0
347,7,34,7,0,0,0,1,0,0,thief,100,347,0,0
348,8,34,8,0,0,0,1,0,0,thief,100,348,0,0
349,9,34,9,0,0,0,0,0,0,thief,100,349,0,0
350,0,35,0,1,0,1,1,1,1,thief,100,350,0,0
351,1,35,1,0,0,0,0,0,0,thief,100,351,0,0
352,2,35,2,0,0,0,0,0,0,thief,100,352,0,0
353,3,35,3,0,0,0,0,0,0,thief,100,353,0,0
354,4,35,4,0,0,0,0,0,0,thief,100,354,0,0
355,5,35,5,0,1,0,0,1,1,thief,100,355,1,0
356,6,35,6,0,0,0,0,0,0,thief,100,356,0,0
357,7,35,7,0,0,0,0,0,0,thief,100,357,0,0
358,8,35,8,0,0,0,0,0,0,thief,100,358,0,0
359,9,35,9,0,0,0,0,0,0,thief,100,359,0,0
360,0,36,0,1,0,1,1,1,1,thief,100,360,0,0
361,1,36,1,0,0,0,0,0,0,thief,100,361,0,0
362,2,36,2,0,0,0,0,0,0,thief,100,362,0,0
363,3,36,3,0,0,0,0,0,0,thief,100,363,1,0
364,4,36,4,0,0,0,0,0,0,thief,100,364,0,0
365,5,36,5,0,0,0,0,0,0,thief,100,365,0,0
366,6,36,6,0,0,0,0,0,0,thief,100,366,0,0
367,7,36,7,0,0,0,0,0,0,thief,100,367,0,0
368,8,36,8,0,1,0,1,1,1,thief,100,368,1,0
369,9,36,9,0,0,0,1,0,0,thief,100,369,0,0
370,0,37,0,1,0,1,1,1,1,thief,100,370,0,0
371,1,37,1,0,0,0,0,0,0,thief,100,371,0,0
372,2,37,2,0,0,0,0,0,0,thief,100,372,1,0
373,3,37,3,0,0,0,0,0,0,thief,100,373,0,0
374,4,37,4,0,0,0,0,0,0,thief,100,374,0,0
375,5,37,5,0,1,0,0,1,1,thief,100,375,1,0
376,6,37,6,0,0,0,0,0,0,thief,100,376,1,0
377,7,37,7,0,0,0,0,0,0,thief,100,377,0,0
378,8,37,8,0,0,0,0,0,0,thief,100,378,0,0
379,9,37,9,0,0,0,0,0,0,thief,100,379,1,0
380,0,38,0,1,0,1,1,1,1,thief,100,380,0,0
381,1,38,1,0,0,0,0,0,0,thief,100,381,0,0
382,2,38,2,0,0,0,0,0,0,thief,100,382,0,0
383,3,38,3,0,1,0,1,1,1,thief,100,383,1,0
384,4,38,4,0,0,0,0,0,0,thief,100,384,0,0
385,5,38,5,0,0,0,0,0,0,thief,100,385,0,0
386,6,38,6,0,0,0,0,0,0,thief,100,386,0,0
387,7,38,7,0,0,0,0,0,0,thief,100,387,0,0
388,8,38,8,0,0,0,0,0,0,thief,100,388,0,0
389,9,38,9,0,0,0,0,0,0,thief,100,389,0,0
390,0,39,0,1,0,1,1,1,1,thief,100,390,1,1
391,1,39,1,0,0,0,0,0,0,thief,100,391,0,1
392,2,39,2,0,0,0,0,0,0,thief,100,392,0,0
393,3,39,3,0,0,0,0,0,0,thief,100,393,0,1
394,4,39,4,0,0,0,0,0,0,thief,100,394,0,0
395,5,39,5,0,0,0,0,0,0,thief,100,395,0,1
396,6,39,6,0,1,0,0,1,1,thief,100,396,1,0
397,7,39,7,0,0,0,0,0,0,thief,100,397,0,0
398,8,39,8,0,0,0,0,0,0,thief,100,398,0,0
399,9,39,9,0,0,0,0,0,0,thief,100,399,0,1
400,0,40,0,1,0,1,1,1,1,thief,100,400,0,0
401,1,40,1,0,0,0,0,1,1,thief,100,401,0,0
402,2,40,2,0,0,0,0,1,1,thief,100,402,0,0
403,3,40,3,0,0,0,0,0,0,thief,100,403,0,0
404,4,40,4,0,0,0,0,0,0,thief,100,404,0,0
405,5,40,5,0,0,0,0,0,0,thief,100,405,0,0
406,6,40,6,0,0,0,0,0,0,thief,100,406,1,0
407,7,40,7,0,0,0,0,0,0,thief,100,407,0,0
408,8,40,8,0,0,0,1,0,0,thief,100,408,0,0
409,9,40,9,0,1,0,1,0,0,thief,100,409,1,0
410,0,41,0,1,0,1,1,0,0,thief,100,410,0,0
411,1,41,1,0,0,0,1,0,0,thief,100,411,0,0
412,2,41,2,0,0,0,1,0,0,thief,100,412,0,0
413,3,41,3,0,0,0,0,0,0,thief,100,413,0,0
414,4,41,4,0,0,0,1,0,0,thief,100,414,0,0
415,5,41,5,0,0,0,1,0,0,thief,100,415,0,0
416,6,41,6,0,0,0,0,0,0,thief,100,416,0,0
417,7,41,7,0,0,0,0,0,0,thief,100,417,0,0
418,8,41,8,0,0,0,1,0,0,thief,100,418,0,0
419,9,41,9,0,0,0,0,0,0,thief,100,419,0,0
420,0,42,0,1,0,1,1,1,1,thief,100,420,1,0
421,1,42,1,0,0,0,0,0,0,thief,100,421,0,0
422,2,42,2,0,0,0,0,0,0,thief,100,422,0,0
423,3,42,3,0,0,0,0,1,1,thief,100,423,1,0
424,4,42,4,0,0,0,0,0,0,thief,100,424,0,1
425,5,42,5,0,0,0,0,1,1,thief,100,425,1,0
426,6,42,6,0,1,0,0,1,1,thief,100,426,1,0
427,7,42,7,0,0,0,0,0,0,thief,100,427,0,1
428,8,42,8,0,0,0,0,0,0,thief,100,428,0,0
429,9,42,9,0,0,0,0,0,0,thief,100,429,0,0
430,0,43,0,1,0,1,1,1,1,thief,100,430,0,0
431,1,43,1,0,0,0,0,0,0,thief,100,431,0,0
432,2,43,2,0,0,0,0,1,1,thief,100,432,1,0
433,3,43,3,0,1,0,0,1,1,thief,100,433,1,0
434,4,43,4,0,0,0,0,0,0,thief,100,434,0,0
435,5,43,5,0,0,0,0,0,0,thief,100,435,0,0
436,6,43,6,0,0,0,0,0,0,thief,100,436,0,0
437,7,43,7,0,0,0,0,0,0,thief,100,437,0,0
438,8,43,8,0,0,0,1,0,0,thief,100,438,0,0
439,9,43,9,0,0,0,0,0,0,thief,100,439,0,0
440,0,44,0,1,0,1,1,1,1,thief,100,440,1,0
441,1,44,1,0,0,0,0,0,0,thief,100,441,0,0
442,2,44,2,0,1,0,0,1,1,thief,100,442,1,0
443,3,44,3,0,0,0,0,0,0,thief,100,443,0,0
444,4,44,4,0,0,0,0,0,0,thief,100,444,1,0
445,5,44,5,0,0,0,0,0,0,thief,100,445,0,0
